Rep	Year	RepSeason	NInds	NOccupCells	Occup/Suit	min_X	max_X	min_Y	max_Y
1	99	0	129	47	0.0633423	116	150	-39	-13
1	100	0	127	51	0.0687332	116	150	-39	-13
1	101	0	130	43	0.0579515	116	150	-39	-15
1	102	0	143	51	0.0687332	115	151	-39	-16
1	103	0	142	52	0.0700809	116	151	-40	-16
1	104	0	121	41	0.0552561	116	151	-39	-13
1	105	0	125	46	0.0619946	116	151	-39	-16
1	106	0	122	42	0.0566038	115	150	-39	-9
1	107	0	119	46	0.0619946	115	153	-39	-9
1	108	0	117	41	0.0552561	116	153	-39	-9
1	109	0	120	46	0.0619946	115	153	-39	-9
1	110	0	113	42	0.0566038	116	153	-39	-9
1	111	0	104	41	0.0552561	116	153	-39	-9
1	112	0	111	44	0.0592992	114	153	-39	-9
1	113	0	124	44	0.0592992	116	153	-39	-9
1	114	0	123	45	0.0606469	117	153	-39	-9
1	115	0	130	46	0.0619946	116	153	-39	-9
1	116	0	114	36	0.0485175	117	152	-39	-9
1	117	0	113	39	0.0525606	117	152	-39	-9
1	118	0	129	46	0.0619946	118	152	-39	-9
1	119	0	122	46	0.0619946	117	152	-39	-10
1	120	0	107	43	0.0579515	117	153	-39	-9
1	121	0	111	38	0.0512129	120	153	-39	-9
1	122	0	103	37	0.0498652	115	152	-39	-10
1	123	0	94	41	0.0552561	120	152	-39	-15
1	124	0	88	37	0.0498652	120	152	-39	-15
1	125	0	92	35	0.0471698	120	152	-41	-15
1	126	0	90	33	0.0444744	120	151	-39	-14
1	127	0	97	37	0.0498652	120	154	-39	-14
1	128	0	82	38	0.0512129	120	152	-39	-14
1	129	0	94	35	0.0471698	120	152	-38	-14
1	130	0	101	33	0.0444744	115	153	-42	-14
1	131	0	90	33	0.0444744	120	154	-42	-14
1	132	0	90	36	0.0485175	120	154	-39	-14
1	133	0	87	33	0.0444744	114	152	-38	-14
1	134	0	84	32	0.0431267	114	151	-38	-14
1	135	0	103	30	0.0404313	114	150	-38	-14
1	136	0	101	34	0.0458221	114	150	-38	-14
1	137	0	105	34	0.0458221	114	150	-41	-14
1	138	0	108	36	0.0485175	113	150	-42	-14
1	139	0	114	39	0.0525606	113	150	-42	-14
1	140	0	102	33	0.0444744	113	150	-42	-14
1	141	0	97	34	0.0458221	113	150	-41	-15
1	142	0	88	37	0.0498652	113	150	-41	-15
1	143	0	92	37	0.0498652	113	150	-40	-15
1	144	0	86	35	0.0471698	113	150	-40	-15
1	145	0	89	28	0.0377358	113	150	-38	-15
1	146	0	85	32	0.0431267	113	150	-38	-15
1	147	0	96	29	0.0390836	113	150	-38	-15
1	148	0	82	32	0.0431267	113	153	-38	-15
1	149	0	84	32	0.0431267	113	153	-38	-15
1	150	0	66	27	0.0363881	113	154	-38	-15
1	151	0	73	30	0.0404313	113	154	-38	-21
1	152	0	85	31	0.041779	113	154	-38	-21
1	153	0	75	26	0.0350404	113	150	-36	-21
1	154	0	79	28	0.0377358	113	150	-36	-21
1	155	0	63	26	0.0350404	113	150	-36	-20
1	156	0	69	24	0.032345	113	150	-36	-22
1	157	0	66	27	0.0363881	113	151	-36	-22
1	158	0	58	24	0.032345	113	151	-36	-22
1	159	0	59	24	0.032345	113	151	-36	-22
1	160	0	55	25	0.0336927	114	151	-36	-19
1	161	0	56	23	0.0309973	114	150	-36	-19
1	162	0	75	25	0.0336927	114	150	-38	-19
1	163	0	83	28	0.0377358	114	150	-38	-19
1	164	0	93	29	0.0390836	114	150	-36	-19
1	165	0	105	35	0.0471698	114	150	-36	-19
1	166	0	107	35	0.0471698	114	150	-40	-19
1	167	0	122	46	0.0619946	113	150	-40	-19
1	168	0	137	52	0.0700809	113	150	-40	-15
1	169	0	117	41	0.0552561	113	150	-40	-19
1	170	0	107	39	0.0525606	114	150	-37	-17
1	171	0	110	43	0.0579515	114	150	-36	-19
1	172	0	106	49	0.0660377	114	150	-36	-19
1	173	0	108	46	0.0619946	114	150	-36	-19
1	174	0	117	38	0.0512129	114	150	-34	-20
1	175	0	120	41	0.0552561	114	150	-35	-20
1	176	0	133	46	0.0619946	114	150	-36	-18
1	177	0	124	43	0.0579515	114	149	-36	-18
1	178	0	118	39	0.0525606	114	149	-34	-18
1	179	0	120	40	0.0539084	113	150	-37	-15
1	180	0	106	40	0.0539084	113	149	-34	-16
1	181	0	122	37	0.0498652	114	149	-35	-18
1	182	0	128	42	0.0566038	114	149	-36	-16
1	183	0	131	49	0.0660377	114	151	-35	-16
1	184	0	117	47	0.0633423	114	152	-41	-18
1	185	0	113	42	0.0566038	114	152	-41	-19
1	186	0	104	41	0.0552561	114	152	-42	-11
1	187	0	104	45	0.0606469	114	152	-42	-11
1	188	0	107	42	0.0566038	114	149	-41	-11
1	189	0	107	44	0.0592992	114	149	-41	-12
1	190	0	97	37	0.0498652	114	149	-36	-16
1	191	0	94	35	0.0471698	114	148	-36	-16
1	192	0	98	41	0.0552561	114	148	-36	-16
1	193	0	101	45	0.0606469	114	148	-44	-17
1	194	0	103	43	0.0579515	114	148	-44	-17
1	195	0	106	42	0.0566038	114	151	-44	-17
1	196	0	99	41	0.0552561	113	151	-37	-14
1	197	0	112	43	0.0579515	113	151	-37	-14
1	198	0	131	45	0.0606469	113	153	-36	-13
1	199	0	138	43	0.0579515	113	148	-36	-11
1	200	0	141	47	0.0633423	113	148	-36	-13
1	201	0	158	52	0.0700809	113	151	-38	-13
1	202	0	161	52	0.0700809	113	148	-36	-13
1	203	0	154	54	0.0727763	113	147	-36	-12
1	204	0	155	55	0.074124	113	151	-36	-13
1	205	0	144	52	0.0700809	113	154	-36	-13
1	206	0	134	50	0.0673854	113	146	-36	-12
1	207	0	125	48	0.06469	113	146	-36	-13
1	208	0	113	45	0.0606469	116	146	-36	-13
1	209	0	109	52	0.0700809	116	148	-43	-13
1	210	0	125	50	0.0673854	113	152	-43	-13
1	211	0	127	48	0.06469	113	148	-43	-12
1	212	0	123	49	0.0660377	113	148	-43	-12
1	213	0	110	46	0.0619946	113	148	-43	-12
1	214	0	133	43	0.0579515	113	148	-43	-12
1	215	0	123	45	0.0606469	113	149	-43	-12
1	216	0	119	49	0.0660377	113	149	-43	-12
1	217	0	122	46	0.0619946	113	149	-43	-12
1	218	0	126	45	0.0606469	113	149	-43	-9
1	219	0	107	44	0.0592992	113	149	-43	-12
1	220	0	113	34	0.0458221	117	149	-43	-12
1	221	0	128	38	0.0512129	116	149	-43	-12
1	222	0	145	35	0.0471698	116	149	-43	-12
1	223	0	151	42	0.0566038	116	152	-43	-12
1	224	0	147	44	0.0592992	116	154	-43	-10
1	225	0	141	49	0.0660377	116	154	-44	-10
1	226	0	129	49	0.0660377	113	154	-44	-13
1	227	0	128	42	0.0566038	113	154	-44	-13
1	228	0	148	47	0.0633423	113	154	-44	-13
1	229	0	132	43	0.0579515	113	154	-44	-13
1	230	0	144	47	0.0633423	113	154	-44	-13
1	231	0	147	54	0.0727763	113	154	-44	-13
1	232	0	165	50	0.0673854	113	154	-44	-13
1	233	0	172	59	0.0795148	113	154	-44	-13
1	234	0	159	60	0.0808625	113	154	-44	-10
1	235	0	167	65	0.0876011	113	154	-44	-13
1	236	0	157	67	0.0902965	113	154	-41	-13
1	237	0	144	64	0.0862534	113	154	-41	-13
1	238	0	157	58	0.0781671	113	154	-41	-13
1	239	0	164	60	0.0808625	113	154	-41	-13
1	240	0	172	70	0.0943396	113	154	-38	-13
1	241	0	178	64	0.0862534	114	154	-38	-13
1	242	0	158	59	0.0795148	113	154	-38	-13
1	243	0	182	57	0.0768194	113	154	-41	-13
1	244	0	172	59	0.0795148	113	153	-38	-13
1	245	0	184	62	0.0835579	113	153	-38	-9
1	246	0	190	61	0.0822102	115	153	-38	-14
1	247	0	185	67	0.0902965	114	154	-38	-13
1	248	0	195	74	0.0997305	114	154	-38	-13
1	249	0	198	70	0.0943396	114	154	-38	-13
1	250	0	198	73	0.0983827	114	153	-38	-13
1	251	0	205	80	0.107817	114	153	-38	-14
1	252	0	221	81	0.109164	114	153	-38	-14
1	253	0	229	85	0.114555	114	151	-38	-12
1	254	0	220	83	0.11186	114	151	-38	-14
1	255	0	235	77	0.103774	114	151	-39	-13
1	256	0	250	85	0.114555	114	151	-39	-14
1	257	0	239	76	0.102426	114	151	-39	-14
1	258	0	244	85	0.114555	114	152	-39	-14
1	259	0	257	96	0.12938	113	152	-39	-14
1	260	0	265	88	0.118598	113	152	-39	-15
1	261	0	277	96	0.12938	113	153	-41	-14
1	262	0	284	92	0.123989	113	153	-41	-14
1	263	0	292	98	0.132075	113	153	-41	-14
1	264	0	283	100	0.134771	113	153	-41	-14
1	265	0	285	100	0.134771	117	153	-41	-14
1	266	0	289	109	0.1469	117	153	-41	-14
1	267	0	289	108	0.145553	117	153	-41	-15
1	268	0	309	109	0.1469	117	153	-40	-15
1	269	0	336	111	0.149596	117	153	-40	-14
1	270	0	322	114	0.153639	115	152	-40	-14
1	271	0	309	112	0.150943	117	152	-40	-12
1	272	0	298	115	0.154987	117	152	-40	-14
1	273	0	302	106	0.142857	117	152	-40	-14
1	274	0	319	108	0.145553	117	152	-40	-9
1	275	0	313	107	0.144205	117	152	-40	-9
1	276	0	288	102	0.137466	117	151	-38	-9
1	277	0	307	106	0.142857	116	151	-42	-11
1	278	0	323	101	0.136119	117	150	-42	-11
1	279	0	342	109	0.1469	117	151	-42	-11
1	280	0	330	106	0.142857	116	150	-39	-11
1	281	0	330	110	0.148248	115	151	-36	-12
1	282	0	319	105	0.141509	113	151	-36	-12
1	283	0	309	111	0.149596	116	152	-37	-12
1	284	0	308	105	0.141509	114	151	-36	-12
1	285	0	294	111	0.149596	114	152	-36	-12
1	286	0	282	108	0.145553	114	151	-41	-10
1	287	0	319	107	0.144205	114	151	-41	-11
1	288	0	311	106	0.142857	115	151	-37	-12
1	289	0	310	107	0.144205	115	151	-39	-12
1	290	0	326	119	0.160377	115	152	-44	-12
1	291	0	312	116	0.156334	115	151	-44	-12
1	292	0	312	116	0.156334	115	152	-44	-11
1	293	0	316	114	0.153639	115	152	-44	-11
1	294	0	309	106	0.142857	115	152	-44	-11
1	295	0	321	116	0.156334	115	152	-44	-11
1	296	0	300	111	0.149596	115	152	-44	-11
1	297	0	275	108	0.145553	115	152	-44	-11
1	298	0	284	104	0.140162	116	152	-44	-13
1	299	0	307	106	0.142857	116	150	-44	-14
1	300	0	303	112	0.150943	116	150	-44	-14
1	301	0	346	104	0.140162	116	150	-44	-14
1	302	0	353	114	0.153639	116	151	-44	-14
1	303	0	371	115	0.154987	116	151	-44	-15
1	304	0	403	123	0.165768	114	151	-44	-15
1	305	0	443	128	0.172507	114	151	-38	-13
1	306	0	454	142	0.191375	114	151	-38	-14
1	307	0	468	142	0.191375	114	154	-38	-14
1	308	0	423	148	0.199461	115	154	-38	-10
1	309	0	391	134	0.180593	115	154	-38	-10
1	310	0	379	137	0.184636	114	153	-39	-10
1	311	0	409	134	0.180593	115	153	-38	-10
1	312	0	386	135	0.181941	115	153	-38	-10
1	313	0	395	143	0.192722	116	153	-38	-10
1	314	0	426	145	0.195418	114	153	-38	-10
1	315	0	407	142	0.191375	114	153	-38	-10
1	316	0	391	135	0.181941	114	153	-38	-9
1	317	0	372	143	0.192722	114	153	-38	-10
1	318	0	363	131	0.17655	114	153	-38	-10
1	319	0	404	136	0.183288	114	153	-39	-9
1	320	0	444	143	0.192722	114	153	-39	-9
1	321	0	434	146	0.196765	114	153	-39	-9
1	322	0	402	135	0.181941	113	153	-38	-9
1	323	0	420	138	0.185984	113	153	-38	-9
1	324	0	420	137	0.184636	113	153	-37	-10
1	325	0	429	141	0.190027	114	152	-38	-10
1	326	0	416	142	0.191375	114	153	-38	-10
1	327	0	422	142	0.191375	113	152	-41	-10
1	328	0	406	134	0.180593	114	152	-41	-10
1	329	0	418	136	0.183288	114	152	-41	-10
1	330	0	461	143	0.192722	113	152	-41	-10
1	331	0	458	143	0.192722	113	152	-41	-10
1	332	0	448	148	0.199461	113	153	-41	-10
1	333	0	439	150	0.202156	113	152	-41	-10
1	334	0	466	172	0.231806	113	152	-42	-10
1	335	0	430	166	0.22372	113	151	-42	-10
1	336	0	437	165	0.222372	114	152	-42	-10
1	337	0	455	162	0.218329	113	152	-42	-10
1	338	0	438	150	0.202156	113	152	-42	-10
1	339	0	428	151	0.203504	115	151	-43	-9
1	340	0	439	143	0.192722	115	152	-42	-9
1	341	0	464	153	0.206199	115	151	-43	-10
1	342	0	466	156	0.210243	115	151	-43	-9
1	343	0	470	163	0.219677	114	152	-43	-9
1	344	0	468	155	0.208895	116	152	-43	-9
1	345	0	452	151	0.203504	114	151	-42	-9
1	346	0	457	154	0.207547	114	152	-42	-9
1	347	0	483	160	0.215633	113	152	-42	-10
1	348	0	466	154	0.207547	114	152	-43	-10
1	349	0	451	153	0.206199	114	151	-43	-10
1	350	0	463	147	0.198113	114	151	-42	-10
1	351	0	460	137	0.184636	114	152	-43	-9
1	352	0	501	150	0.202156	114	152	-44	-9
1	353	0	485	165	0.222372	114	153	-42	-9
1	354	0	486	157	0.21159	115	153	-43	-9
1	355	0	470	155	0.208895	114	152	-42	-9
1	356	0	480	167	0.225067	114	153	-42	-9
1	357	0	470	158	0.212938	114	153	-42	-12
1	358	0	499	168	0.226415	113	154	-42	-12
1	359	0	537	175	0.235849	113	154	-42	-12
1	360	0	522	185	0.249326	113	151	-43	-12
1	361	0	508	177	0.238544	113	154	-42	-12
1	362	0	476	165	0.222372	113	154	-42	-12
1	363	0	445	159	0.214286	113	150	-42	-12
1	364	0	443	150	0.202156	113	151	-42	-9
1	365	0	437	147	0.198113	113	151	-41	-9
1	366	0	432	145	0.195418	113	153	-41	-9
1	367	0	416	128	0.172507	113	154	-42	-9
1	368	0	407	129	0.173854	113	154	-42	-12
1	369	0	388	120	0.161725	114	154	-42	-12
1	370	0	362	121	0.163073	114	154	-38	-14
1	371	0	351	131	0.17655	114	150	-44	-14
1	372	0	368	121	0.163073	114	150	-38	-14
1	373	0	356	124	0.167116	114	150	-38	-14
1	374	0	357	124	0.167116	114	153	-38	-14
1	375	0	356	115	0.154987	113	150	-39	-14
1	376	0	381	123	0.165768	113	151	-39	-14
1	377	0	377	132	0.177898	113	152	-39	-14
1	378	0	357	130	0.175202	113	152	-39	-14
1	379	0	389	127	0.171159	113	152	-38	-9
1	380	0	363	113	0.152291	113	152	-38	-14
1	381	0	373	123	0.165768	113	152	-42	-13
1	382	0	367	124	0.167116	113	152	-42	-14
1	383	0	336	116	0.156334	113	152	-40	-14
1	384	0	332	111	0.149596	113	152	-39	-13
1	385	0	343	123	0.165768	113	154	-39	-12
1	386	0	324	107	0.144205	113	154	-44	-13
1	387	0	315	108	0.145553	113	152	-44	-9
1	388	0	319	110	0.148248	113	153	-44	-9
1	389	0	314	114	0.153639	113	152	-44	-9
1	390	0	344	109	0.1469	113	152	-43	-9
1	391	0	332	108	0.145553	113	152	-39	-9
1	392	0	348	108	0.145553	113	152	-39	-9
1	393	0	355	111	0.149596	113	153	-39	-9
1	394	0	313	100	0.134771	113	153	-39	-9
1	395	0	316	102	0.137466	113	152	-39	-9
1	396	0	333	98	0.132075	113	152	-39	-9
1	397	0	344	105	0.141509	113	152	-39	-9
1	398	0	332	115	0.154987	113	153	-39	-9
1	399	0	351	115	0.154987	113	153	-42	-9
1	400	0	392	132	0.177898	113	153	-42	-9
1	401	0	408	125	0.168464	113	153	-42	-9
1	402	0	391	127	0.171159	113	153	-43	-9
1	403	0	348	121	0.163073	113	153	-43	-9
1	404	0	341	126	0.169811	113	153	-43	-9
1	405	0	335	127	0.171159	113	152	-43	-9
1	406	0	324	130	0.175202	113	151	-43	-9
1	407	0	300	112	0.150943	113	150	-43	-9
1	408	0	307	112	0.150943	113	150	-43	-9
1	409	0	306	107	0.144205	113	149	-41	-9
1	410	0	297	109	0.1469	113	150	-41	-9
1	411	0	289	100	0.134771	113	150	-41	-9
1	412	0	294	98	0.132075	113	150	-41	-9
1	413	0	327	110	0.148248	113	150	-41	-9
1	414	0	333	117	0.157682	113	150	-42	-9
1	415	0	305	107	0.144205	113	150	-42	-9
1	416	0	333	110	0.148248	113	150	-41	-9
1	417	0	355	110	0.148248	113	152	-41	-9
1	418	0	355	124	0.167116	113	154	-44	-9
1	419	0	322	121	0.163073	113	154	-44	-9
1	420	0	340	131	0.17655	113	154	-41	-9
1	421	0	340	130	0.175202	113	154	-42	-9
1	422	0	345	119	0.160377	113	154	-42	-9
1	423	0	348	121	0.163073	114	154	-40	-9
1	424	0	340	125	0.168464	114	154	-44	-9
1	425	0	349	119	0.160377	114	154	-44	-9
1	426	0	362	123	0.165768	114	154	-40	-9
1	427	0	413	132	0.177898	114	154	-40	-9
1	428	0	424	153	0.206199	113	154	-41	-9
1	429	0	438	161	0.216981	113	154	-41	-9
1	430	0	449	160	0.215633	114	154	-40	-9
1	431	0	408	140	0.188679	114	154	-40	-9
1	432	0	387	146	0.196765	114	154	-40	-9
1	433	0	383	143	0.192722	115	154	-40	-9
1	434	0	412	145	0.195418	114	153	-40	-9
1	435	0	404	132	0.177898	114	153	-40	-9
1	436	0	395	127	0.171159	114	153	-40	-9
1	437	0	370	119	0.160377	114	153	-44	-9
1	438	0	397	130	0.175202	113	153	-40	-9
1	439	0	407	128	0.172507	114	154	-42	-9
1	440	0	439	144	0.19407	114	153	-42	-9
1	441	0	430	144	0.19407	114	153	-42	-9
1	442	0	443	153	0.206199	114	153	-42	-9
1	443	0	420	158	0.212938	114	153	-42	-9
1	444	0	409	150	0.202156	115	153	-42	-9
1	445	0	413	146	0.196765	114	154	-42	-9
1	446	0	413	144	0.19407	114	153	-42	-9
1	447	0	424	150	0.202156	114	153	-42	-9
1	448	0	437	149	0.200809	114	153	-42	-9
1	449	0	429	138	0.185984	114	153	-42	-12
1	450	0	449	152	0.204852	114	154	-44	-11
1	451	0	456	154	0.207547	114	153	-44	-11
1	452	0	469	157	0.21159	114	153	-42	-11
1	453	0	466	154	0.207547	114	153	-44	-10
1	454	0	442	139	0.187332	114	153	-42	-10
1	455	0	457	143	0.192722	114	153	-42	-11
1	456	0	412	138	0.185984	114	153	-42	-11
1	457	0	407	131	0.17655	114	153	-42	-11
1	458	0	396	120	0.161725	114	153	-42	-11
1	459	0	396	131	0.17655	114	154	-39	-11
1	460	0	387	130	0.175202	114	154	-39	-13
1	461	0	368	126	0.169811	114	154	-39	-14
1	462	0	378	121	0.163073	114	154	-42	-14
1	463	0	393	112	0.150943	114	154	-42	-14
1	464	0	405	128	0.172507	114	154	-42	-12
1	465	0	412	131	0.17655	114	154	-43	-13
1	466	0	435	138	0.185984	114	154	-43	-13
1	467	0	415	124	0.167116	114	154	-38	-14
1	468	0	374	125	0.168464	114	154	-38	-10
1	469	0	380	128	0.172507	114	154	-38	-13
1	470	0	389	135	0.181941	113	154	-38	-11
1	471	0	403	132	0.177898	113	154	-38	-11
1	472	0	393	125	0.168464	113	153	-41	-14
1	473	0	384	127	0.171159	115	153	-41	-12
1	474	0	429	133	0.179245	115	153	-39	-12
1	475	0	397	144	0.19407	115	154	-39	-9
1	476	0	404	156	0.210243	115	153	-40	-9
1	477	0	396	146	0.196765	114	153	-42	-9
1	478	0	374	138	0.185984	114	153	-42	-9
1	479	0	379	142	0.191375	114	153	-43	-9
1	480	0	342	137	0.184636	113	153	-42	-9
1	481	0	348	127	0.171159	113	153	-42	-9
1	482	0	333	119	0.160377	113	153	-42	-9
1	483	0	338	140	0.188679	113	153	-42	-9
1	484	0	329	138	0.185984	114	153	-41	-9
1	485	0	325	142	0.191375	114	154	-41	-9
1	486	0	326	129	0.173854	114	154	-43	-9
1	487	0	306	119	0.160377	115	154	-43	-9
1	488	0	306	119	0.160377	115	153	-43	-9
1	489	0	304	114	0.153639	116	154	-43	-9
1	490	0	296	112	0.150943	116	154	-43	-9
1	491	0	320	120	0.161725	116	154	-43	-9
1	492	0	310	113	0.152291	116	153	-43	-13
1	493	0	288	95	0.128032	116	153	-44	-13
1	494	0	281	95	0.128032	116	153	-44	-14
1	495	0	264	97	0.130728	113	154	-43	-13
1	496	0	234	95	0.128032	113	153	-43	-14
1	497	0	235	77	0.103774	113	154	-43	-14
1	498	0	255	86	0.115903	113	154	-43	-12
1	499	0	268	86	0.115903	113	154	-43	-12
1	500	0	257	86	0.115903	115	151	-43	-14
1	501	0	252	84	0.113208	114	150	-43	-14
1	502	0	247	76	0.102426	115	150	-43	-14
1	503	0	246	75	0.101078	115	153	-43	-13
1	504	0	253	82	0.110512	114	150	-43	-13
1	505	0	263	86	0.115903	114	150	-37	-12
1	506	0	263	82	0.110512	114	151	-37	-12
1	507	0	259	92	0.123989	114	151	-37	-12
1	508	0	277	93	0.125337	114	151	-37	-12
1	509	0	283	99	0.133423	114	151	-39	-12
1	510	0	288	91	0.122642	115	151	-39	-12
1	511	0	287	92	0.123989	115	152	-39	-9
1	512	0	300	86	0.115903	116	152	-39	-13
1	513	0	297	89	0.119946	115	152	-39	-13
1	514	0	281	96	0.12938	115	152	-40	-13
1	515	0	290	101	0.136119	116	152	-42	-12
1	516	0	311	89	0.119946	116	152	-40	-12
1	517	0	267	88	0.118598	117	152	-40	-12
1	518	0	245	84	0.113208	117	151	-40	-9
1	519	0	264	75	0.101078	117	151	-38	-9
1	520	0	254	76	0.102426	117	152	-38	-9
1	521	0	250	86	0.115903	117	151	-38	-9
1	522	0	293	96	0.12938	117	151	-38	-9
1	523	0	272	91	0.122642	118	154	-38	-9
1	524	0	238	82	0.110512	118	152	-38	-9
1	525	0	219	77	0.103774	118	152	-38	-9
1	526	0	198	67	0.0902965	114	152	-37	-9
1	527	0	185	64	0.0862534	114	151	-37	-9
1	528	0	189	62	0.0835579	118	151	-37	-9
1	529	0	195	66	0.0889488	118	150	-37	-11
1	530	0	194	63	0.0849057	118	150	-39	-11
1	531	0	196	67	0.0902965	116	150	-37	-11
1	532	0	205	66	0.0889488	118	151	-37	-11
1	533	0	192	71	0.0956873	118	150	-38	-11
1	534	0	179	67	0.0902965	118	150	-38	-11
1	535	0	173	63	0.0849057	118	150	-37	-13
1	536	0	193	66	0.0889488	118	150	-38	-13
1	537	0	187	71	0.0956873	118	150	-37	-13
1	538	0	189	69	0.0929919	115	150	-37	-12
1	539	0	182	67	0.0902965	116	149	-38	-13
1	540	0	197	73	0.0983827	116	150	-38	-13
1	541	0	201	67	0.0902965	116	149	-38	-13
1	542	0	205	71	0.0956873	116	149	-38	-13
1	543	0	195	71	0.0956873	115	149	-38	-13
1	544	0	204	75	0.101078	115	153	-39	-9
1	545	0	177	73	0.0983827	115	153	-39	-9
1	546	0	190	75	0.101078	115	153	-39	-9
1	547	0	191	72	0.097035	115	153	-36	-9
1	548	0	195	66	0.0889488	115	153	-42	-9
1	549	0	202	67	0.0902965	115	153	-42	-9
1	550	0	201	66	0.0889488	115	153	-42	-9
1	551	0	203	68	0.0916442	119	153	-42	-9
1	552	0	208	65	0.0876011	119	153	-42	-9
1	553	0	201	67	0.0902965	119	153	-38	-9
1	554	0	189	62	0.0835579	114	153	-38	-9
1	555	0	178	57	0.0768194	114	153	-38	-9
1	556	0	176	54	0.0727763	114	153	-38	-9
1	557	0	178	58	0.0781671	120	153	-38	-9
1	558	0	171	58	0.0781671	120	153	-38	-9
1	559	0	161	60	0.0808625	120	153	-39	-9
1	560	0	172	64	0.0862534	120	153	-39	-9
1	561	0	166	57	0.0768194	120	153	-39	-9
1	562	0	176	55	0.074124	120	153	-39	-9
1	563	0	179	55	0.074124	120	153	-39	-9
1	564	0	165	60	0.0808625	113	153	-39	-9
1	565	0	174	55	0.074124	113	153	-38	-9
1	566	0	188	58	0.0781671	113	153	-38	-9
1	567	0	214	65	0.0876011	113	153	-38	-9
1	568	0	212	71	0.0956873	113	153	-42	-9
1	569	0	202	67	0.0902965	113	153	-42	-9
1	570	0	218	67	0.0902965	113	153	-42	-9
1	571	0	206	74	0.0997305	113	153	-42	-9
1	572	0	220	84	0.113208	115	153	-42	-9
1	573	0	238	89	0.119946	116	153	-43	-9
1	574	0	239	90	0.121294	116	153	-43	-9
1	575	0	238	84	0.113208	119	154	-38	-9
1	576	0	258	89	0.119946	113	154	-40	-9
1	577	0	270	88	0.118598	113	154	-40	-9
1	578	0	292	93	0.125337	113	154	-38	-9
1	579	0	300	101	0.136119	114	154	-38	-9
1	580	0	291	100	0.134771	116	154	-39	-9
1	581	0	263	91	0.122642	116	154	-39	-9
1	582	0	261	87	0.117251	115	154	-40	-9
1	583	0	250	86	0.115903	115	154	-40	-10
1	584	0	248	81	0.109164	115	154	-40	-10
1	585	0	263	83	0.11186	115	154	-40	-9
1	586	0	280	93	0.125337	115	154	-44	-9
1	587	0	288	91	0.122642	115	154	-44	-10
1	588	0	297	103	0.138814	116	154	-40	-10
1	589	0	305	104	0.140162	116	154	-40	-10
1	590	0	307	101	0.136119	116	153	-40	-10
1	591	0	294	100	0.134771	115	153	-44	-9
1	592	0	291	100	0.134771	115	153	-39	-9
1	593	0	296	104	0.140162	115	153	-39	-9
1	594	0	319	111	0.149596	115	153	-42	-9
1	595	0	295	102	0.137466	115	153	-42	-9
1	596	0	286	101	0.136119	115	153	-39	-9
1	597	0	281	106	0.142857	115	154	-39	-9
1	598	0	284	100	0.134771	115	154	-38	-9
1	599	0	314	112	0.150943	119	154	-39	-9
1	600	0	325	110	0.148248	119	153	-39	-9
1	601	0	318	112	0.150943	113	153	-40	-9
1	602	0	339	105	0.141509	118	153	-39	-9
1	603	0	323	112	0.150943	117	153	-39	-9
1	604	0	327	115	0.154987	115	153	-41	-9
1	605	0	322	115	0.154987	115	153	-41	-9
1	606	0	349	120	0.161725	115	153	-43	-9
1	607	0	343	118	0.15903	114	153	-41	-9
1	608	0	346	120	0.161725	114	154	-43	-9
1	609	0	328	113	0.152291	115	154	-43	-9
1	610	0	344	110	0.148248	115	154	-43	-9
1	611	0	350	112	0.150943	115	154	-43	-9
1	612	0	337	104	0.140162	113	154	-43	-9
1	613	0	302	105	0.141509	113	154	-42	-9
1	614	0	301	100	0.134771	113	154	-43	-9
1	615	0	264	95	0.128032	113	154	-43	-10
1	616	0	240	91	0.122642	113	154	-43	-9
1	617	0	220	83	0.11186	113	154	-43	-15
1	618	0	207	82	0.110512	113	154	-43	-15
1	619	0	236	80	0.107817	113	154	-43	-14
1	620	0	253	81	0.109164	113	154	-42	-15
1	621	0	243	86	0.115903	113	154	-40	-9
1	622	0	261	95	0.128032	113	154	-40	-9
1	623	0	303	100	0.134771	113	154	-42	-9
1	624	0	282	100	0.134771	113	154	-43	-14
1	625	0	291	104	0.140162	113	154	-43	-13
1	626	0	305	99	0.133423	113	154	-43	-14
1	627	0	291	97	0.130728	113	154	-39	-15
1	628	0	307	90	0.121294	113	154	-39	-14
1	629	0	320	104	0.140162	113	154	-38	-15
1	630	0	295	103	0.138814	113	154	-38	-15
1	631	0	312	100	0.134771	113	154	-38	-14
1	632	0	299	96	0.12938	113	154	-38	-14
1	633	0	325	104	0.140162	113	154	-38	-14
1	634	0	332	102	0.137466	113	154	-38	-11
1	635	0	341	105	0.141509	113	154	-38	-15
1	636	0	362	125	0.168464	113	154	-39	-10
1	637	0	344	122	0.16442	113	154	-38	-15
1	638	0	325	125	0.168464	113	154	-38	-12
1	639	0	286	116	0.156334	113	154	-38	-12
1	640	0	306	117	0.157682	113	154	-38	-11
1	641	0	295	107	0.144205	113	154	-41	-11
1	642	0	314	103	0.138814	113	154	-41	-11
1	643	0	294	109	0.1469	113	154	-41	-11
1	644	0	311	111	0.149596	113	154	-41	-11
1	645	0	308	107	0.144205	113	154	-41	-9
1	646	0	285	109	0.1469	113	154	-41	-14
1	647	0	291	106	0.142857	113	154	-41	-14
1	648	0	313	111	0.149596	113	154	-41	-14
